#parameter:S0bh10
#unit:deg
#date:20231010
#sensor:direction
#Time in ms since start of day
0,NaN,NaN,NaN,61.87,59.46,62.87,72.26,64.93,66.04,66.42,63.30,78.75,63.28,62.19,68.87,77.52,76.65,74.72,74.09,65.21,69.52,66.00,73.83,71.11,64.58,69.26,77.57,66.72,77.87,72.87,69.66,75.00,72.59,75.95,73.49,67.62,73.54,72.90,74.68,60.81,65.36,65.36,63.24,59.00,56.92,61.51,51.99,58.41,51.61,50.93,45.99
60000,NaN,NaN,NaN,61.51,58.00,62.42,72.47,69.75,65.29,65.94,70.01,71.59,67.19,67.95,70.41,74.97,76.27,73.76,72.16,63.00,66.82,64.91,67.82,68.27,67.10,73.86,74.71,71.70,73.73,67.29,73.19,73.27,80.17,77.41,70.12,71.78,70.95,70.35,72.44,69.04,69.12,67.34,62.12,56.34,50.17,60.11,54.17,56.28,52.60,47.13,44.03
120000,NaN,NaN,NaN,59.51,67.50,58.33,70.44,70.10,68.68,69.34,68.29,75.99,70.54,68.33,71.55,61.47,78.68,75.21,65.01,59.73,69.60,67.34,68.75,67.49,64.37,74.10,75.32,76.27,78.79,69.00,71.42,68.75,80.64,77.53,73.69,66.64,72.12,70.34,70.89,61.33,68.89,66.91,58.45,56.13,54.96,65.03,63.87,55.50,58.91,57.61,37.69
180000,NaN,NaN,NaN,63.38,62.68,61.84,71.38,66.68,67.10,67.96,68.84,79.13,63.07,65.80,72.58,73.39,77.65,72.82,71.32,68.27,72.51,65.33,67.02,64.14,69.01,65.08,76.29,73.10,74.29,63.80,72.71,72.78,76.68,76.87,76.24,69.96,79.03,71.74,73.51,60.40,68.07,66.15,57.22,58.89,58.75,67.37,53.12,50.50,51.56,53.90,42.79
240000,NaN,NaN,NaN,62.09,63.27,62.72,71.48,64.42,66.49,67.33,65.36,80.01,70.33,66.06,70.61,76.06,77.13,80.25,72.20,70.58,68.79,68.00,74.29,66.94,61.20,67.21,74.09,75.56,75.31,68.33,75.60,73.75,75.97,76.75,75.04,68.42,75.10,78.98,75.66,61.25,65.04,65.18,64.31,54.54,57.61,66.24,52.55,60.07,56.42,47.37,43.02
300000,NaN,NaN,NaN,59.10,69.35,56.33,68.28,64.58,68.13,69.48,69.08,76.48,73.38,66.34,70.06,70.47,75.16,75.01,70.36,64.90,70.49,64.80,65.80,64.89,61.41,69.40,78.40,75.20,74.77,68.73,72.13,73.07,75.71,71.72,70.05,67.79,73.72,75.70,71.80,65.66,65.14,66.82,61.46,53.57,56.92,61.31,57.78,51.54,55.06,49.24,42.42
360000,NaN,NaN,NaN,61.69,59.07,53.40,70.13,66.58,72.25,67.28,74.07,75.91,70.73,66.02,71.84,72.05,75.05,75.58,69.62,63.82,68.74,64.92,63.07,64.64,66.94,63.90,75.80,74.36,70.39,66.55,72.08,64.18,73.78,79.75,73.93,67.72,76.77,76.60,70.56,62.45,72.24,70.26,66.42,57.72,59.85,60.44,56.32,54.15,54.21,44.82,41.83
420000,NaN,NaN,NaN,61.44,57.08,55.59,68.99,62.60,70.84,72.93,67.85,75.85,73.91,68.16,68.84,73.89,74.07,77.21,71.69,63.14,70.79,66.48,68.07,69.02,64.97,67.28,66.60,69.74,70.55,66.30,72.88,71.70,74.76,75.47,70.85,71.13,77.77,77.89,70.02,64.14,67.23,72.82,62.12,53.19,55.04,71.23,47.75,58.24,53.67,44.31,50.09
480000,NaN,NaN,NaN,61.97,60.37,49.56,69.82,66.16,67.96,69.24,70.73,77.30,75.96,70.95,69.41,75.47,70.17,75.46,71.64,67.70,73.64,69.63,66.52,68.10,63.71,74.66,77.73,65.45,71.19,71.18,75.41,72.94,74.68,78.03,70.89,65.22,76.79,77.60,73.76,69.79,65.65,70.59,60.54,56.40,52.39,69.68,45.20,55.49,50.30,52.53,45.08
540000,NaN,NaN,NaN,61.65,65.26,51.13,68.69,68.71,70.43,72.74,69.06,79.07,74.56,62.42,76.94,71.97,73.21,74.86,68.05,66.12,76.09,66.03,66.53,65.11,64.98,74.79,75.06,72.96,68.94,67.73,68.72,64.67,76.13,77.79,66.22,66.14,73.15,74.17,68.53,63.39,70.23,70.71,58.62,63.53,55.83,64.18,61.32,43.44,48.43,56.06,45.00
600000,NaN,NaN,NaN,64.90,59.83,52.45,70.68,66.07,70.62,73.95,76.99,76.47,73.09,61.82,72.75,75.92,68.70,77.56,67.03,69.51,69.53,68.81,62.94,67.19,65.62,71.47,76.91,70.69,64.95,63.02,72.43,60.64,74.72,77.08,70.70,65.97,76.62,75.03,69.45,64.94,71.11,72.49,71.50,50.77,57.72,63.06,53.84,52.16,44.43,58.18,49.82
660000,NaN,NaN,NaN,63.26,58.70,46.39,72.28,66.75,71.54,69.67,75.25,75.24,73.18,65.87,68.78,72.47,76.02,70.23,68.80,66.65,70.90,69.35,69.33,69.80,66.06,74.71,74.57,76.36,65.59,64.23,74.81,66.70,76.65,79.71,70.71,67.08,79.53,77.03,71.17,72.14,64.50,75.22,68.60,52.10,51.99,67.31,57.12,44.53,48.16,47.27,50.99
720000,NaN,NaN,NaN,61.65,69.53,48.27,66.08,67.96,70.07,71.54,67.40,77.19,72.09,67.92,71.89,72.97,74.83,76.74,72.92,63.41,77.30,69.33,66.36,68.91,68.47,79.00,73.15,74.85,61.11,62.66,74.06,68.18,71.21,77.01,69.94,68.67,68.90,79.10,68.39,65.26,64.94,69.49,64.30,56.79,56.88,53.99,61.48,52.63,49.93,44.89,46.56
780000,NaN,NaN,NaN,63.77,57.42,54.54,66.09,70.48,70.44,68.65,75.55,78.62,72.52,67.74,70.00,75.63,67.85,74.18,68.41,69.81,75.01,66.58,64.31,70.54,69.74,72.17,66.56,74.25,57.22,58.33,74.17,61.93,77.88,70.79,66.90,65.49,72.61,76.00,68.96,63.89,62.08,69.46,65.37,57.19,53.13,60.83,55.59,50.51,46.54,50.50,48.45
840000,NaN,NaN,NaN,67.25,63.32,49.44,68.06,64.73,70.66,72.73,73.24,75.60,74.52,65.26,74.71,76.70,67.65,76.16,69.10,70.96,75.47,69.14,70.65,69.17,70.59,73.78,59.76,74.48,60.26,61.05,75.10,66.58,74.69,73.44,66.32,67.61,75.64,73.45,67.15,66.73,63.72,76.87,68.34,60.05,53.86,61.02,48.73,51.35,47.67,48.70,52.15
900000,NaN,NaN,NaN,62.02,70.03,54.69,65.39,69.00,70.57,70.59,70.71,70.38,73.47,68.03,71.08,68.72,68.67,76.72,72.68,71.11,72.80,68.60,65.36,70.64,73.04,73.60,61.72,63.57,69.59,55.68,66.82,66.66,72.36,66.60,59.82,62.51,73.69,80.09,72.73,68.39,72.79,70.57,63.01,51.03,52.30,56.77,51.29,48.93,50.11,45.60,55.28
960000,NaN,NaN,NaN,66.52,64.95,55.16,63.97,66.89,68.40,68.45,73.41,71.50,70.18,65.83,65.78,68.04,67.11,75.77,69.83,72.17,71.27,68.60,60.42,72.42,72.30,74.27,57.51,58.63,63.22,52.66,63.08,67.95,79.15,70.63,57.88,63.40,79.27,67.26,64.63,66.39,72.72,71.58,68.15,50.14,59.46,48.47,54.25,46.89,51.35,48.55,46.20
1020000,NaN,NaN,NaN,62.90,59.61,54.68,62.76,62.54,67.89,72.11,70.65,74.73,72.38,64.74,78.32,74.70,61.82,75.37,68.04,69.51,73.39,67.09,60.66,69.50,68.30,70.03,49.88,56.43,64.49,54.74,59.86,63.30,76.09,72.63,58.10,66.04,77.81,71.02,61.72,63.70,63.78,75.33,64.57,53.41,54.82,59.23,50.95,47.70,49.55,55.26,53.64
1080000,NaN,NaN,NaN,66.64,65.14,57.70,66.52,62.44,67.78,70.94,72.11,76.36,68.70,68.93,74.20,71.84,65.20,74.33,64.45,70.48,70.55,72.48,68.02,68.76,69.43,75.27,63.40,52.29,64.13,52.98,64.07,66.57,76.69,73.55,58.17,61.03,72.64,70.56,67.31,71.35,70.69,74.71,67.61,55.32,57.86,60.56,53.51,51.47,49.29,51.80,48.14
1140000,NaN,NaN,NaN,68.77,71.58,54.31,59.38,64.06,68.39,71.91,75.06,74.88,70.25,61.92,68.69,70.07,67.95,75.15,66.58,71.62,66.75,71.78,67.63,69.24,74.00,77.06,58.94,52.00,61.06,54.81,60.14,66.42,71.05,67.34,60.28,62.36,72.73,69.30,63.19,71.97,70.06,72.11,70.79,55.21,56.23,60.49,62.07,44.75,52.04,43.59,53.09
1200000,NaN,NaN,NaN,72.45,60.94,57.27,63.90,63.70,69.40,67.83,75.70,72.86,72.07,71.65,73.12,69.85,64.86,71.19,67.84,70.83,68.75,65.63,70.62,72.96,73.67,75.06,60.81,53.82,56.19,57.14,57.11,55.23,70.14,70.49,60.40,63.05,73.34,66.87,62.13,67.70,61.94,71.94,62.87,53.41,52.55,55.15,56.97,52.20,47.96,49.26,52.46
1260000,NaN,NaN,NaN,71.55,64.18,56.45,65.31,63.23,72.63,72.43,74.60,73.49,68.34,73.23,68.75,64.42,65.15,68.87,67.93,70.73,70.74,68.70,70.01,76.31,78.04,71.48,59.80,54.66,62.35,54.17,54.94,61.62,74.76,67.12,63.08,65.67,68.69,63.49,65.84,74.59,69.17,71.70,70.76,54.49,55.41,55.86,56.08,50.21,54.17,48.93,65.15
1320000,NaN,NaN,NaN,70.41,68.13,59.46,62.25,65.72,71.40,74.46,77.29,68.92,67.92,70.37,72.89,72.96,70.96,73.73,68.79,67.75,67.81,71.31,72.12,75.86,78.90,75.93,59.35,50.59,63.92,53.46,52.63,59.67,69.38,57.50,60.76,64.89,67.66,66.45,58.32,70.48,69.13,72.19,66.82,56.08,66.56,57.96,54.38,52.65,51.80,44.30,58.12
1380000,NaN,NaN,NaN,66.90,63.28,61.01,63.57,66.15,70.58,71.76,73.14,71.66,72.34,76.43,66.41,68.89,64.63,75.64,67.16,70.47,74.02,72.79,64.96,79.01,76.68,78.55,52.86,52.60,61.27,55.17,57.02,55.98,66.57,67.53,60.08,66.23,75.25,69.24,61.23,67.83,62.56,72.96,64.53,59.31,64.65,53.95,58.17,50.25,50.82,47.96,60.55
1440000,NaN,NaN,NaN,73.56,60.68,54.06,63.06,64.69,71.87,74.68,71.94,74.75,73.62,74.70,66.92,70.14,67.12,72.26,70.35,71.93,73.54,77.78,55.61,68.46,74.77,77.21,54.94,58.26,56.77,57.46,57.36,56.63,66.73,69.82,57.01,61.12,68.28,67.71,61.11,70.70,66.52,73.22,70.69,58.95,60.11,53.13,53.27,57.05,49.39,48.58,56.42
1500000,NaN,NaN,NaN,66.07,63.48,63.33,64.05,68.30,70.58,71.67,70.48,69.12,70.49,73.97,74.54,69.55,71.30,76.07,69.90,70.40,72.03,72.45,62.09,67.32,75.79,79.40,58.79,55.23,69.93,50.50,59.33,54.24,73.45,68.67,60.92,65.30,68.69,64.83,62.36,62.97,68.26,71.05,74.66,62.73,66.57,57.73,55.26,50.09,53.86,48.52,62.62
1560000,NaN,NaN,NaN,70.63,67.52,63.18,66.70,67.87,66.59,73.84,75.09,71.88,72.73,66.41,69.75,71.31,65.32,68.64,72.11,70.86,71.91,72.78,64.37,62.96,78.10,76.73,61.20,54.53,59.52,53.06,53.22,61.17,70.67,73.25,62.44,56.81,70.87,65.94,60.95,71.31,63.95,71.71,72.80,59.19,66.83,58.51,56.84,49.88,48.23,46.41,64.08
